iso3,country,sex,cancer,type,ptotal,ntotal,ASR
ALB,Albania,Both sexes,Breast,cancer mortality,2934345,253,5.708457291602045
ALB,Albania,Both sexes,Cervix uteri,cancer mortality,2934345,53,1.2021735580940487
ALB,Albania,Both sexes,Colorectum,cancer mortality,2934345,198,3.722476652239482
ALB,Albania,Both sexes,Corpus uteri,cancer mortality,2934345,44,0.9098202036216395
ALB,Albania,Both sexes,Gallbladder,cancer mortality,2934345,42,0.7658533822018477
ALB,Albania,Both sexes,Hodgkin lymphoma,cancer mortality,2934345,18,0.4279347951150061
ALB,Albania,Both sexes,Kaposi sarcoma,cancer mortality,2934345,0,0
ALB,Albania,Both sexes,Kidney,cancer mortality,2934345,111,2.047986095396565
ALB,Albania,Both sexes,Larynx,cancer mortality,2934345,92,1.8080256334286982
ALB,Albania,Both sexes,Leukaemia,cancer mortality,2934345,136,3.2074393763526436
ALB,Albania,Both sexes,"Lip, oral cavity",cancer mortality,2934345,45,0.7906204574884832
ALB,Albania,Both sexes,Liver,cancer mortality,2934345,430,7.568451033082922
ALB,Albania,Both sexes,Lung,cancer mortality,2934345,1021,18.975187586100997
ALB,Albania,Both sexes,Melanoma of skin,cancer mortality,2934345,24,0.5275554408857913
ALB,Albania,Both sexes,Mesothelioma,cancer mortality,2934345,11,0.21930811559116362
ALB,Albania,Both sexes,Multiple myeloma,cancer mortality,2934345,27,0.5186304824651191
ALB,Albania,Both sexes,Nasopharynx,cancer mortality,2934345,18,0.35969756938093495
ALB,Albania,Both sexes,Non-Hodgkin lymphoma,cancer mortality,2934345,25,0.5046947201648626
ALB,Albania,Both sexes,Non-melanoma skin cancer,cancer mortality,2934345,39,0.63830067087238
ALB,Albania,Both sexes,Oesophagus,cancer mortality,2934345,51,0.8355411127985738
ALB,Albania,Both sexes,Other pharynx,cancer mortality,2934345,27,0.49585451954039844
ALB,Albania,Both sexes,Other specified sites,cancer mortality,2934345,293,5.871537407678277
ALB,Albania,Both sexes,Ovary,cancer mortality,2934345,41,0.8462459013997151
ALB,Albania,Both sexes,Pancreas,cancer mortality,2934345,223,4.122221121005069
ALB,Albania,Both sexes,Penis,cancer mortality,2934345,10,0.15564212915089376
ALB,Albania,Both sexes,Prostate,cancer mortality,2934345,300,4.435258633887356
ALB,Albania,Both sexes,Stomach,cancer mortality,2934345,503,9.582926025442594
ALB,Albania,Both sexes,Testis,cancer mortality,2934345,9,0.2517133423707226
ALB,Albania,Both sexes,Thyroid,cancer mortality,2934345,13,0.24739185088232246
ALB,Albania,Both sexes,Unspecified sites,cancer mortality,2934345,30,0.631256679784847
ALB,Albania,Both sexes,Vagina,cancer mortality,2934345,7,0.1138721994554399
ALB,Albania,Both sexes,Vulva,cancer mortality,2934345,20,0.31835554948521727
ALB,Albania,Male,All cancers,cancer mortality,1480274,3103,119.91115909993327
ALB,Albania,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,1480274,3077,118.9545947576414
ALB,Albania,Male,Bladder,cancer mortality,1480274,257,8.9339685566821
ALB,Albania,Male,"Brain, nervous system",cancer mortality,1480274,158,7.330172683795192
ALB,Albania,Male,Breast,cancer mortality,1480274,0,0
ALB,Albania,Male,Cervix uteri,cancer mortality,1480274,0,0
ALB,Albania,Male,Colorectum,cancer mortality,1480274,115,4.467752108736113
ALB,Albania,Male,Corpus uteri,cancer mortality,1480274,0,0
ALB,Albania,Male,Gallbladder,cancer mortality,1480274,7,0.28266840618890177
ALB,Albania,Male,Hodgkin lymphoma,cancer mortality,1480274,11,0.5481983295085636
ALB,Albania,Male,Kaposi sarcoma,cancer mortality,1480274,0,0
ALB,Albania,Male,Kidney,cancer mortality,1480274,89,3.355789639390653
ALB,Albania,Male,Larynx,cancer mortality,1480274,81,3.305327927256505
ALB,Albania,Male,Leukaemia,cancer mortality,1480274,79,3.881471498872923
ALB,Albania,Male,"Lip, oral cavity",cancer mortality,1480274,28,1.0461226031795292
ALB,Albania,Male,Liver,cancer mortality,1480274,259,9.633939027770337
ALB,Albania,Male,Lung,cancer mortality,1480274,859,33.11964380509224
ALB,Albania,Male,Melanoma of skin,cancer mortality,1480274,13,0.6240101721246475
ALB,Albania,Male,Mesothelioma,cancer mortality,1480274,8,0.3238678206093527
ALB,Albania,Male,Multiple myeloma,cancer mortality,1480274,20,0.8031803981806396
ALB,Albania,Male,Nasopharynx,cancer mortality,1480274,12,0.5149421677836001
ALB,Albania,Male,Non-Hodgkin lymphoma,cancer mortality,1480274,19,0.8016101054284417
ALB,Albania,Male,Non-melanoma skin cancer,cancer mortality,1480274,26,0.9565643422918848
ALB,Albania,Male,Oesophagus,cancer mortality,1480274,43,1.517736188541353
ALB,Albania,Male,Other pharynx,cancer mortality,1480274,18,0.7277971427367296
ALB,Albania,Male,Other specified sites,cancer mortality,1480274,138,5.709809233702198
ALB,Albania,Male,Ovary,cancer mortality,1480274,0,0
ALB,Albania,Male,Pancreas,cancer mortality,1480274,162,6.327587640944325
ALB,Albania,Male,Penis,cancer mortality,1480274,10,0.32153524452064364
ALB,Albania,Male,Prostate,cancer mortality,1480274,300,9.625950798150223
ALB,Albania,Male,Stomach,cancer mortality,1480274,361,14.33438097187044
ALB,Albania,Male,Testis,cancer mortality,1480274,9,0.488318635532198
ALB,Albania,Male,Thyroid,cancer mortality,1480274,5,0.1840944673344969
ALB,Albania,Male,Unspecified sites,cancer mortality,1480274,16,0.7447191837090442
ALB,Albania,Male,Vagina,cancer mortality,1480274,0,0
ALB,Albania,Male,Vulva,cancer mortality,1480274,0,0
ALB,Albania,Female,All cancers,cancer mortality,1454071,1590,60.01693299978959
ALB,Albania,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,1454071,1577,59.64477421032874
ALB,Albania,Female,Bladder,cancer mortality,1454071,66,1.9561775210553036
ALB,Albania,Female,"Brain, nervous system",cancer mortality,1454071,98,4.219866049738683
ALB,Albania,Female,Breast,cancer mortality,1454071,253,11.073010991249333
ALB,Albania,Female,Cervix uteri,cancer mortality,1454071,53,2.345219843911092
ALB,Albania,Female,Colorectum,cancer mortality,1454071,83,3.034184100623211
ALB,Albania,Female,Corpus uteri,cancer mortality,1454071,44,1.7493812132715008
ALB,Albania,Female,Gallbladder,cancer mortality,1454071,35,1.227372817391814
ALB,Albania,Female,Hodgkin lymphoma,cancer mortality,1454071,7,0.3131996824743161
ALB,Albania,Female,Kaposi sarcoma,cancer mortality,1454071,0,0
ALB,Albania,Female,Kidney,cancer mortality,1454071,22,0.8132584614395441
ALB,Albania,Female,Larynx,cancer mortality,1454071,11,0.37264559026917454
ALB,Albania,Female,Leukaemia,cancer mortality,1454071,57,2.5071010252020276
ALB,Albania,Female,"Lip, oral cavity",cancer mortality,1454071,17,0.5413242096521572
ALB,Albania,Female,Liver,cancer mortality,1454071,171,5.683686246043445
ALB,Albania,Female,Lung,cancer mortality,1454071,162,5.637222677153915
ALB,Albania,Female,Melanoma of skin,cancer mortality,1454071,11,0.4259063949060809
ALB,Albania,Female,Mesothelioma,cancer mortality,1454071,3,0.1338911473419851
ALB,Albania,Female,Multiple myeloma,cancer mortality,1454071,7,0.24404550164966893
ALB,Albania,Female,Nasopharynx,cancer mortality,1454071,6,0.20706075877732175
ALB,Albania,Female,Non-Hodgkin lymphoma,cancer mortality,1454071,6,0.2141354063269942
ALB,Albania,Female,Non-melanoma skin cancer,cancer mortality,1454071,13,0.3721587894608425
ALB,Albania,Female,Oesophagus,cancer mortality,1454071,8,0.2284980356170535
ALB,Albania,Female,Other pharynx,cancer mortality,1454071,9,0.27398443327726635
ALB,Albania,Female,Other specified sites,cancer mortality,1454071,155,6.021234549686277
ALB,Albania,Female,Ovary,cancer mortality,1454071,41,1.6623166473976414
ALB,Albania,Female,Pancreas,cancer mortality,1454071,61,2.05112561589482
ALB,Albania,Female,Penis,cancer mortality,1454071,0,0
ALB,Albania,Female,Prostate,cancer mortality,1454071,0,0
ALB,Albania,Female,Stomach,cancer mortality,1454071,142,5.051359296916694
ALB,Albania,Female,Testis,cancer mortality,1454071,0,0
ALB,Albania,Female,Thyroid,cancer mortality,1454071,8,0.31154672197531263
ALB,Albania,Female,Unspecified sites,cancer mortality,1454071,14,0.5204835737345942
ALB,Albania,Female,Vagina,cancer mortality,1454071,7,0.22196115306260483
ALB,Albania,Female,Vulva,cancer mortality,1454071,20,0.6035745442889149
DZA,Algeria,Both sexes,All cancers,cancer incidence,42008056,53076,130.7808686088528
DZA,Algeria,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,42008056,51854,127.88907482426487
DZA,Algeria,Both sexes,Bladder,cancer incidence,42008056,2938,7.521847617472556
DZA,Algeria,Both sexes,"Brain, nervous system",cancer incidence,42008056,1686,4.13961129899644
DZA,Algeria,Both sexes,Breast,cancer incidence,42008056,11847,27.77444318070938
DZA,Algeria,Both sexes,Cervix uteri,cancer incidence,42008056,1594,4.027788127252814
DZA,Algeria,Both sexes,Colorectum,cancer incidence,42008056,5537,13.912738699217067
DZA,Algeria,Both sexes,Corpus uteri,cancer incidence,42008056,436,1.139858278743143
DZA,Algeria,Both sexes,Gallbladder,cancer incidence,42008056,1263,3.2612318382885563
DZA,Algeria,Both sexes,Hodgkin lymphoma,cancer incidence,42008056,832,1.9488530933734913
DZA,Algeria,Both sexes,Kaposi sarcoma,cancer incidence,42008056,63,0.1587132516897952
DZA,Algeria,Both sexes,Kidney,cancer incidence,42008056,606,1.5380205188439897
DZA,Algeria,Both sexes,Larynx,cancer incidence,42008056,866,2.2481907334092255
DZA,Algeria,Both sexes,Leukaemia,cancer incidence,42008056,1578,3.8784995634074435
DZA,Algeria,Both sexes,"Lip, oral cavity",cancer incidence,42008056,420,1.0280416858859025
DZA,Algeria,Both sexes,Liver,cancer incidence,42008056,563,1.4442801875369284
DZA,Algeria,Both sexes,Lung,cancer incidence,42008056,3835,10.11538631630868
DZA,Algeria,Both sexes,Melanoma of skin,cancer incidence,42008056,272,0.6531731948368085
DZA,Algeria,Both sexes,Mesothelioma,cancer incidence,42008056,65,0.1579729282637789
DZA,Algeria,Both sexes,Multiple myeloma,cancer incidence,42008056,665,1.6995604334880006
DZA,Algeria,Both sexes,Nasopharynx,cancer incidence,42008056,1340,3.2192728578384076
DZA,Algeria,Both sexes,Non-Hodgkin lymphoma,cancer incidence,42008056,1716,4.1991732894549205
DZA,Algeria,Both sexes,Non-melanoma skin cancer,cancer incidence,42008056,1222,2.8917937845879487
DZA,Algeria,Both sexes,Oesophagus,cancer incidence,42008056,321,0.7749318643583781
DZA,Algeria,Both sexes,Other pharynx,cancer incidence,42008056,141,0.3565981186609678
DZA,Algeria,Both sexes,Other specified sites,cancer incidence,42008056,2322,5.6886147612595535
DZA,Algeria,Both sexes,Ovary,cancer incidence,42008056,992,2.4373899361223588
DZA,Algeria,Both sexes,Pancreas,cancer incidence,42008056,940,2.3911030973500558
DZA,Algeria,Both sexes,Penis,cancer incidence,42008056,4,0.010710202850796196
DZA,Algeria,Both sexes,Prostate,cancer incidence,42008056,2578,6.3607290262617235
DZA,Algeria,Both sexes,Stomach,cancer incidence,42008056,2241,5.691842851669184
DZA,Algeria,Both sexes,Testis,cancer incidence,42008056,128,0.28163627717001843
DZA,Algeria,Both sexes,Thyroid,cancer incidence,42008056,2103,4.960319024866567
DZA,Algeria,Both sexes,Unspecified sites,cancer incidence,42008056,1850,4.596657896251037
DZA,Algeria,Both sexes,Vagina,cancer incidence,42008056,36,0.09011187101417152
DZA,Algeria,Both sexes,Vulva,cancer incidence,42008056,76,0.18177280141270727
DZA,Algeria,Male,All cancers,cancer incidence,21215180,23964,121.61641763671034
DZA,Algeria,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,21215180,23244,118.14672197367268
DZA,Algeria,Male,Bladder,cancer incidence,21215180,2505,13.034794634910586
DZA,Algeria,Male,"Brain, nervous system",cancer incidence,21215180,903,4.445673941590745
DZA,Algeria,Male,Breast,cancer incidence,21215180,0,0
DZA,Algeria,Male,Cervix uteri,cancer incidence,21215180,0,0
DZA,Algeria,Male,Colorectum,cancer incidence,21215180,2910,14.846477963358224
DZA,Algeria,Male,Corpus uteri,cancer incidence,21215180,0,0
DZA,Algeria,Male,Gallbladder,cancer incidence,21215180,398,2.0647947908116504
DZA,Algeria,Male,Hodgkin lymphoma,cancer incidence,21215180,419,1.9778013392889917
DZA,Algeria,Male,Kaposi sarcoma,cancer incidence,21215180,43,0.23164592714724677
DZA,Algeria,Male,Kidney,cancer incidence,21215180,349,1.7674753739168483
DZA,Algeria,Male,Larynx,cancer incidence,21215180,799,4.179744861101014
DZA,Algeria,Male,Leukaemia,cancer incidence,21215180,925,4.5549150618393455
DZA,Algeria,Male,"Lip, oral cavity",cancer incidence,21215180,261,1.295615281525029
DZA,Algeria,Male,Liver,cancer incidence,21215180,311,1.6022635362046351
DZA,Algeria,Male,Lung,cancer incidence,21215180,3271,17.369427861146896
DZA,Algeria,Male,Melanoma of skin,cancer incidence,21215180,142,0.6918292053598306
DZA,Algeria,Male,Mesothelioma,cancer incidence,21215180,49,0.2401955579853675
DZA,Algeria,Male,Multiple myeloma,cancer incidence,21215180,341,1.7595222054112603
DZA,Algeria,Male,Nasopharynx,cancer incidence,21215180,950,4.574829045373072
DZA,Algeria,Male,Non-Hodgkin lymphoma,cancer incidence,21215180,969,4.808665650723899
DZA,Algeria,Male,Non-melanoma skin cancer,cancer incidence,21215180,720,3.4696956630376716
DZA,Algeria,Male,Oesophagus,cancer incidence,21215180,172,0.8352559297440136
DZA,Algeria,Male,Other pharynx,cancer incidence,21215180,112,0.5657498563690491
DZA,Algeria,Male,Other specified sites,cancer incidence,21215180,1396,6.888983639092874
DZA,Algeria,Male,Ovary,cancer incidence,21215180,0,0
DZA,Algeria,Male,Pancreas,cancer incidence,21215180,565,2.9000108101555058
DZA,Algeria,Male,Penis,cancer incidence,21215180,4,0.021302499988047882
DZA,Algeria,Male,Prostate,cancer incidence,21215180,2578,12.989043597190168
DZA,Algeria,Male,Stomach,cancer incidence,21215180,1373,7.063882444211315
DZA,Algeria,Male,Testis,cancer incidence,21215180,128,0.5607130776704431
DZA,Algeria,Male,Thyroid,cancer incidence,21215180,389,1.874924038824354
DZA,Algeria,Male,Unspecified sites,cancer incidence,21215180,982,5.001183842732259
DZA,Algeria,Male,Vagina,cancer incidence,21215180,0,0
DZA,Algeria,Male,Vulva,cancer incidence,21215180,0,0
DZA,Algeria,Female,All cancers,cancer incidence,20792878,29112,140.62899424203655
DZA,Algeria,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,20792878,28610,138.27837741252804
DZA,Algeria,Female,Bladder,cancer incidence,20792878,433,2.098774513432832
DZA,Algeria,Female,"Brain, nervous system",cancer incidence,20792878,783,3.8346733181784693
DZA,Algeria,Female,Breast,cancer incidence,20792878,11847,55.642983574667404
DZA,Algeria,Female,Cervix uteri,cancer incidence,20792878,1594,8.054472735769195
DZA,Algeria,Female,Colorectum,cancer incidence,20792878,2627,13.027510283475591
DZA,Algeria,Female,Corpus uteri,cancer incidence,20792878,436,2.2866240183914495
DZA,Algeria,Female,Gallbladder,cancer incidence,20792878,865,4.457346582428805
DZA,Algeria,Female,Hodgkin lymphoma,cancer incidence,20792878,413,1.916559273081573
DZA,Algeria,Female,Kaposi sarcoma,cancer incidence,20792878,20,0.08552898336044257
DZA,Algeria,Female,Kidney,cancer incidence,20792878,257,1.321770757093963
DZA,Algeria,Female,Larynx,cancer incidence,20792878,67,0.3330548614963697
DZA,Algeria,Female,Leukaemia,cancer incidence,20792878,653,3.211593235361942
DZA,Algeria,Female,"Lip, oral cavity",cancer incidence,20792878,159,0.7689468632904227
DZA,Algeria,Female,Liver,cancer incidence,20792878,252,1.2954717209640663
DZA,Algeria,Female,Lung,cancer incidence,20792878,564,2.873064733775662
DZA,Algeria,Female,Melanoma of skin,cancer incidence,20792878,130,0.6163917120074097
DZA,Algeria,Female,Mesothelioma,cancer incidence,20792878,16,0.07668768647971595
DZA,Algeria,Female,Multiple myeloma,cancer incidence,20792878,324,1.6391599623395254
DZA,Algeria,Female,Nasopharynx,cancer incidence,20792878,390,1.8585864935108958
DZA,Algeria,Female,Non-Hodgkin lymphoma,cancer incidence,20792878,747,3.567993678604224
DZA,Algeria,Female,Non-melanoma skin cancer,cancer incidence,20792878,502,2.3506168295085077
DZA,Algeria,Female,Oesophagus,cancer incidence,20792878,149,0.7220664984888293
DZA,Algeria,Female,Other pharynx,cancer incidence,20792878,29,0.1543048291949515
DZA,Algeria,Female,Other specified sites,cancer incidence,20792878,926,4.492379595114172
DZA,Algeria,Female,Ovary,cancer incidence,20792878,992,4.8882111583852685
DZA,Algeria,Female,Pancreas,cancer incidence,20792878,375,1.8959131871756694
DZA,Algeria,Female,Penis,cancer incidence,20792878,0,0
DZA,Algeria,Female,Prostate,cancer incidence,20792878,0,0
DZA,Algeria,Female,Stomach,cancer incidence,20792878,868,4.34889120338645
DZA,Algeria,Female,Testis,cancer incidence,20792878,0,0
DZA,Algeria,Female,Thyroid,cancer incidence,20792878,1714,8.067516595510284
DZA,Algeria,Female,Unspecified sites,cancer incidence,20792878,868,4.2054001803343155
DZA,Algeria,Female,Vagina,cancer incidence,20792878,36,0.17947216507464922
DZA,Algeria,Female,Vulva,cancer incidence,20792878,76,0.35702701215347893
DZA,Algeria,Both sexes,All cancers,cancer mortality,42008056,29453,73.34122397125341
DZA,Algeria,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,42008056,28928,72.14583399174526
DZA,Algeria,Both sexes,Bladder,cancer mortality,42008056,1379,3.3768147771935606
DZA,Algeria,Both sexes,"Brain, nervous system",cancer mortality,42008056,1326,3.3326689038534276
DZA,Algeria,Both sexes,Breast,cancer mortality,42008056,3367,8.08960084615501
DZA,Algeria,Both sexes,Cervix uteri,cancer mortality,42008056,1066,2.7735147258137136
DZA,Algeria,Both sexes,Colorectum,cancer mortality,42008056,3027,7.486581450416204
DZA,Algeria,Both sexes,Corpus uteri,cancer mortality,42008056,73,0.19197395286130725
DZA,Algeria,Both sexes,Gallbladder,cancer mortality,42008056,735,1.851734093865117
DZA,Algeria,Both sexes,Hodgkin lymphoma,cancer mortality,42008056,257,0.6116958513437885
DZA,Algeria,Both sexes,Kaposi sarcoma,cancer mortality,42008056,29,0.07209465543349151
DZA,Algeria,Both sexes,Kidney,cancer mortality,42008056,376,0.9411031151668875
DZA,Algeria,Both sexes,Larynx,cancer mortality,42008056,778,2.0210939589335335
DZA,Algeria,Both sexes,Leukaemia,cancer mortality,42008056,1125,2.793710819989937
DZA,Algeria,Both sexes,"Lip, oral cavity",cancer mortality,42008056,121,0.30092114627173816
DZA,Algeria,Both sexes,Liver,cancer mortality,42008056,544,1.3938514147878616
DZA,Algeria,Both sexes,Lung,cancer mortality,42008056,3826,9.97391445230938
DZA,Algeria,Both sexes,Melanoma of skin,cancer mortality,42008056,163,0.37963768235824136
